tiempo_s,temperatura_C
869.50,31.50
870.00,31.50
870.50,31.25
871.00,31.00
871.50,31.50
872.00,31.50
872.50,31.25
873.00,31.25
873.50,31.50
874.00,31.75
874.50,31.25
875.00,31.50
875.50,31.00
876.00,31.25
876.50,31.75
877.00,31.00
877.50,31.00
878.00,30.75
878.50,31.75
879.00,31.50
879.50,31.75
880.00,31.25
880.50,31.50
881.00,31.50
881.50,31.25
882.00,31.25
882.50,31.50
883.00,31.50
883.50,31.50
884.00,31.25
884.50,31.50
885.00,31.75
885.50,31.75
886.00,31.25
886.50,31.75
887.00,31.25
887.50,31.75
888.00,31.50
888.50,31.50
889.00,31.00
889.50,31.75
890.00,31.25
890.50,31.50
891.00,31.75
891.50,31.50
892.00,31.75
892.50,31.75
893.00,31.75
893.50,31.50
894.00,31.50
894.50,31.75
895.00,31.50
895.50,31.25
896.00,31.75
896.50,31.25
897.00,31.50
897.50,31.25
898.00,31.50
898.50,31.25
899.00,31.75
899.50,31.75
900.00,31.75
900.50,31.75
901.00,31.25
901.50,31.50
902.00,31.75
902.50,31.50
903.00,31.75
903.50,31.75
904.00,31.25
904.50,31.50
905.00,31.25
905.50,30.75
906.00,31.75
906.50,31.50
907.00,31.75
907.50,31.75
908.00,32.00
908.50,31.75
909.00,31.75
909.50,31.75
910.00,32.00
910.50,31.75
911.00,31.75
911.50,31.50
912.00,31.75
912.50,31.25
913.00,31.75
913.50,31.75
914.00,32.00
914.50,32.00
915.00,31.50
915.50,31.50
916.00,31.75
916.50,32.00
917.00,31.25
917.50,31.50
918.00,31.75
918.50,32.00
919.00,31.25
919.50,31.75
920.00,32.00
920.50,31.50
921.00,31.25
921.50,31.75
922.00,32.00
922.50,31.75
923.00,31.75
923.50,31.50
924.00,32.00
924.50,32.00
925.00,31.00
925.50,31.75
926.00,32.00
926.50,31.75
927.00,31.50
927.50,31.75
928.00,32.00
928.50,32.00
929.00,32.00
929.50,31.75
930.00,32.00
930.50,31.50
931.00,32.00
931.50,32.00
932.00,31.75
932.50,31.50
933.00,32.00
933.50,31.50
934.00,31.00
934.50,32.00
935.00,32.00
935.50,31.50
936.00,32.00
936.50,31.75
937.00,31.50
937.50,31.25
938.00,32.00
938.50,32.00
939.00,32.00
939.50,32.00
940.00,31.75
940.50,31.75
941.00,31.75
941.50,31.25
942.00,31.75
942.50,32.00
943.00,31.75
943.50,31.25
944.00,32.00
944.50,32.00
945.00,32.00
945.50,32.00
946.00,32.00
946.50,31.50
947.00,32.00
947.50,31.75
948.00,31.75
948.50,31.75
949.00,31.75
949.50,31.75
950.00,32.00
950.50,31.75
951.00,31.75
951.50,31.50
952.00,31.50
952.50,32.00
953.00,32.00
953.50,32.25
954.00,32.00
954.50,31.75
955.00,31.75
955.50,32.00
956.00,32.00
956.50,32.00
957.00,32.00
957.50,32.00
958.00,31.75
958.50,31.50
959.00,31.75
959.50,32.00
960.00,32.25
960.50,32.00
961.00,31.75
961.50,32.00
962.00,31.75
962.50,31.50
963.00,32.25
963.50,31.75
964.00,32.00
964.50,31.75
965.00,32.25
965.50,32.00
966.00,32.25
966.50,31.50
967.00,32.25
967.50,32.00
968.00,31.75
968.50,32.00
969.00,31.75
969.50,31.50
970.00,32.00
970.50,31.75
971.00,32.00
971.50,31.75
972.00,31.75
972.50,31.50
973.00,31.50
973.50,31.75
974.00,31.25
974.50,31.75
975.00,32.00
975.50,31.75
976.00,32.25
976.50,31.50
977.00,32.00
977.50,32.00
978.00,32.00
978.50,32.25
979.00,32.00
979.50,32.25
980.00,31.75
980.50,32.00
981.00,32.50
981.50,31.75
982.00,31.75
982.50,32.00
983.00,32.00
983.50,32.25
984.00,32.00
984.50,32.25
985.00,32.00
985.50,32.25
986.00,32.25
986.50,32.00
987.00,32.00
987.50,32.50
988.00,32.00
988.50,32.25
989.00,31.50
989.50,31.75
990.00,31.75
990.50,31.75
991.00,32.00
991.50,32.00
992.00,32.25
992.50,32.25
993.00,32.00
993.50,32.00
994.00,32.00
994.50,32.25
995.00,32.00
995.50,32.50
996.00,31.75
996.50,31.50
997.00,32.00
997.50,31.75
998.00,32.00
998.50,32.25
999.00,32.50
999.50,31.75
1000.00,31.50
1000.50,32.25
1001.00,31.75
1001.50,32.25
1002.00,32.00
1002.50,32.00
1003.00,32.00
1003.50,32.25
1004.00,31.75
1004.50,31.75
1005.00,32.50
1005.50,32.25
1006.00,31.75
1006.50,31.75
1007.00,31.75
1007.50,32.00
1008.00,32.50
1008.50,32.50
1009.00,32.50
1009.50,32.00
1010.00,31.75
1010.50,32.50
1011.00,31.75
1011.50,32.50
1012.00,32.25
1012.50,32.00
1013.00,31.75
1013.50,32.25
1014.00,32.50
1014.50,32.00
1015.00,32.50
1015.50,32.00
1016.00,32.00
1016.50,32.50
1017.00,32.25
1017.50,32.50
1018.00,32.00
1018.50,32.25
1019.00,32.50
1019.50,31.50
1020.00,32.75
1020.50,32.50
1021.00,32.50
1021.50,32.25
1022.00,32.00
1022.50,32.00
1023.00,32.50
1023.50,32.25
1024.00,32.25
1024.50,32.00
1025.00,32.25
1025.50,32.50
1026.00,32.50
1026.50,32.25
1027.00,32.25
1027.50,32.50
1028.00,32.75
1028.50,32.00
1029.00,32.50
1029.50,32.00
1030.00,32.50
1030.50,32.25
1031.00,32.75
1031.50,32.75
1032.00,32.75
1032.50,32.50
1033.00,32.25
1033.50,32.50
1034.00,32.50
1034.50,32.00
1035.00,32.50
1035.50,32.25
1036.00,32.75
1036.50,32.25
1037.00,32.50
1037.50,32.25
1038.00,32.00
1038.50,32.75
1039.00,32.00
1039.50,32.25
1040.00,32.50
1040.50,32.50
1041.00,32.00
1041.50,32.50
1042.00,32.50
1042.50,32.00
1043.00,32.50
1043.50,32.50
1044.00,32.50
1044.50,32.50
1045.00,32.00
1045.50,31.75
1046.00,32.25
1046.50,32.50
1047.00,32.75
1047.50,32.75
1048.00,32.50
1048.50,32.50
1049.00,32.50
1049.50,32.50
1050.00,32.50
1050.50,32.50
1051.00,32.50
1051.50,32.00
1052.00,32.75
1052.50,32.75
1053.00,32.25
1053.50,32.00
1054.00,32.00
1054.50,33.00
1055.00,32.75
1055.50,32.25
1056.00,32.00
1056.50,32.50
1057.00,32.75
1057.50,32.75
1058.00,32.50
1058.50,32.75
1059.00,32.75
1059.50,32.75
1060.00,32.75
1060.50,32.75
1061.00,32.25
1061.50,32.25
1062.00,32.25
1062.50,32.50
1063.00,32.00
1063.50,32.50
1064.00,32.75
1064.50,32.75
1065.00,32.75
1065.50,32.00
1066.00,32.00
1066.50,32.00
1067.00,33.00
1067.50,32.25
1068.00,32.25
1068.50,32.25
1069.00,32.50
1069.50,32.75
1070.00,32.75
1070.50,32.75
1071.00,32.75
1071.50,32.25
1072.00,32.00
1072.50,32.75
1073.00,32.25
1073.50,32.50
1074.00,32.75
1074.50,32.75
1075.00,32.75
1075.50,32.00
1076.00,33.00
1076.50,32.75
1077.00,32.75
1077.50,32.75
1078.00,32.50
1078.50,32.75
1079.00,32.75
1079.50,32.25
1080.00,32.75
1080.50,33.00
1081.00,33.00
1081.50,32.50
1082.00,33.00
1082.50,32.25
1083.00,32.75
1083.50,32.25
1084.00,32.75
1084.50,32.75
1085.00,32.75
1085.50,32.75
1086.00,31.75
1086.50,31.75
1087.00,32.75
1087.50,32.75
1088.00,32.50
1088.50,33.00
1089.00,33.00
1089.50,32.50
1090.00,32.75
1090.50,32.50
1091.00,32.75
1091.50,33.00
1092.00,32.50
1092.50,32.50
1093.00,33.00
1093.50,32.50
1094.00,33.00
1094.50,31.75
1095.00,32.25
1095.50,32.25
1096.00,33.00
1096.50,33.00
1097.00,32.50
1097.50,32.50
1098.00,33.00
1098.50,32.75
1099.00,33.00
1099.50,32.50
1100.00,32.25
1100.50,33.00
1101.00,32.50
1101.50,33.00
1102.00,32.50
1102.50,32.50
1103.00,32.50
1103.50,33.00
1104.00,32.75
1104.50,33.00
1105.00,33.00
1105.50,32.75
1106.00,32.75
1106.50,33.00
1107.00,32.75
1107.50,32.50
1108.00,32.75
1108.50,32.50
1109.00,32.75
1109.50,33.00
1110.00,33.00
1110.50,33.00
1111.00,32.75
1111.50,32.50
1112.00,32.50
1112.50,33.00
1113.00,33.00
1113.50,32.25
1114.00,32.50
1114.50,32.50
1115.00,32.75
1115.50,33.00
1116.00,33.00
1116.50,32.75
1117.00,33.00
1117.50,32.75
1118.00,32.75
1118.50,33.00
1119.00,33.00
1119.50,32.75
1120.00,32.50
1120.50,32.50
1121.00,33.00
1121.50,32.50
1122.00,32.50
1122.50,33.00
1123.00,33.00
1123.50,32.00
1124.00,33.00
1124.50,32.75
1125.00,33.00
1125.50,32.75
1126.00,32.25
1126.50,32.50
1127.00,32.50
1127.50,32.75
1128.00,33.00
1128.50,32.75
1129.00,32.75
1129.50,32.50
1130.00,32.50
1130.50,32.25
1131.00,33.00
1131.50,33.00
1132.00,33.00
1132.50,33.00
1133.00,32.50
1133.50,33.00
1134.00,33.00
1134.50,32.50
1135.00,32.25
1135.50,33.25
1136.00,32.00
1136.50,33.00
1137.00,33.00
1137.50,33.00
1138.00,32.75
1138.50,33.25
1139.00,32.75
1139.50,32.00
1140.00,33.00
1140.50,32.50
1141.00,32.50
1141.50,32.25
1142.00,33.00
1142.50,33.00
1143.00,33.00
1143.50,32.75
1144.00,32.75
1144.50,33.00
1145.00,32.75
1145.50,33.00
1146.00,33.00
1146.50,33.25
1147.00,32.75
1147.50,33.25
1148.00,33.00
1148.50,32.75
1149.00,32.75
1149.50,32.25
1150.00,33.00
1150.50,32.75
1151.00,32.50
1151.50,33.00
1152.00,32.25
1152.50,33.25
1153.00,32.75
1153.50,33.25
1154.00,32.75
1154.50,32.25
1155.00,32.50
1155.50,33.25
1156.00,32.75
1156.50,33.00
1157.00,33.25
1157.50,33.25
1158.00,32.75
1158.50,32.75
1159.00,33.25
1159.50,33.00
1160.00,33.00
1160.50,33.00
1161.00,33.25
1161.50,33.25
1162.00,32.75
1162.50,33.00
1163.00,33.25
1163.50,33.00
1164.00,33.25
1164.50,33.25
1165.00,33.25
1165.50,32.75
1166.00,32.75
1166.50,33.25
1167.00,33.00
1167.50,32.75
1168.00,33.25
1168.50,32.75
1169.00,33.25
1169.50,33.25
1170.00,33.00
1170.50,33.25
1171.00,32.75
1171.50,33.00
1172.00,33.00
1172.50,33.25
1173.00,33.00
1173.50,33.25
1174.00,33.25
1174.50,33.25
1175.00,33.00
1175.50,33.25
1176.00,32.75
1176.50,33.00
1177.00,32.75
1177.50,33.00
1178.00,33.25
1178.50,33.25
1179.00,33.25
1179.50,33.25
1180.00,33.25
1180.50,33.25
1181.00,32.75
1181.50,33.25
1182.00,33.25
1182.50,33.25
1183.00,33.25
1183.50,33.00
1184.00,32.75
1184.50,33.00
1185.00,32.75
1185.50,33.25
1186.00,33.25
1186.50,33.25
1187.00,32.75
1187.50,33.25
1188.00,33.00
1188.50,33.25
1189.00,33.25
1189.50,33.00
1190.00,33.00
1190.50,32.75
1191.00,33.25
1191.50,33.25
1192.00,33.25
1192.50,33.25
1193.00,33.00
1193.50,32.75
1194.00,33.25
1194.50,33.25
1195.00,33.25
1195.50,33.25
1196.00,33.25
1196.50,33.25
1197.00,32.75
1197.50,32.50
1198.00,33.25
1198.50,32.75
1199.00,33.00
1199.50,33.25
1200.00,32.75
1200.50,32.75
1201.00,33.00
1201.50,33.00
1202.00,33.00
1202.50,33.25
1203.00,33.25
1203.50,33.25
1204.00,32.75
1204.50,33.25
1205.00,33.00
1205.50,33.50
1206.00,33.25
1206.50,33.00
1207.00,33.00
1207.50,32.75
1208.00,33.00
1208.50,33.25
1209.00,33.25
1209.50,32.75
1210.00,32.75
1210.50,33.00
1211.00,33.25
1211.50,33.25
1212.00,33.25
1212.50,33.00
1213.00,33.25
1213.50,33.50
1214.00,33.25
1214.50,32.25
1215.00,33.00
1215.50,32.75
1216.00,33.00
1216.50,33.25
1217.00,33.25
1217.50,33.25
1218.00,33.50
1218.50,33.25
1219.00,33.50
1219.50,33.25
1220.00,33.25
1220.50,32.75
1221.00,33.50
1221.50,33.25
1222.00,33.00
1222.50,33.00
1223.00,32.50
1223.50,33.00
1224.00,33.00
1224.50,32.75
1225.00,32.75
1225.50,33.25
1226.00,32.75
1226.50,33.50
1227.00,33.50
1227.50,33.00
1228.00,33.50
1228.50,33.25
1229.00,32.50
1229.50,33.50
1230.00,33.25
1230.50,33.25
1231.00,33.00
1231.50,33.50
1232.00,33.25
1232.50,33.25
1233.00,32.75
1233.50,33.00
1234.00,32.75
1234.50,33.00
1235.00,32.75
1235.50,33.00
1236.00,33.25
1236.50,33.50
1237.00,33.25
1237.50,32.75
1238.00,32.75
1238.50,33.25
1239.00,33.50
1239.50,33.50
1240.00,33.25
1240.50,33.25
1241.00,33.25
1241.50,32.75
1242.00,33.25
1242.50,33.00
1243.00,33.25
1243.50,33.25
1244.00,32.50
1244.50,33.50
1245.00,33.25
1245.50,33.00
1246.00,33.00
1246.50,33.00
1247.00,33.50
1247.50,33.00
1248.00,33.25
1248.50,33.00
1249.00,33.00
1249.50,33.50
1250.00,33.50
1250.50,33.50
1251.00,33.50
1251.50,33.25
1252.00,33.50
1252.50,33.50
1253.00,33.00
1253.50,33.00
1254.00,33.75
1254.50,33.25
1255.00,33.00
1255.50,33.00
1256.00,33.25
1256.50,33.00
1257.00,33.25
1257.50,33.50
1258.00,33.50
1258.50,33.50
1259.00,33.50
1259.50,33.00
1260.00,33.25
1260.50,33.00
1261.00,33.00
1261.50,33.50
1262.00,33.25
1262.50,33.50
1263.00,33.25
1263.50,33.25
1264.00,33.50
1264.50,33.25
1265.00,33.50
1265.50,33.00
1266.00,33.50
1266.50,33.25
1267.00,33.50
1267.50,33.00
1268.00,33.50
1268.50,32.75
1269.00,33.00
1269.50,33.50
1270.00,33.25
1270.50,33.00
1271.00,33.00
1271.50,33.75
1272.00,33.50
1272.50,32.75
1273.00,33.50
1273.50,33.50
1274.00,33.00
1274.50,33.50
1275.00,33.50
1275.50,33.25
1276.00,33.25
1276.50,33.50
1277.00,33.75
1277.50,33.50
1278.00,33.25
1278.50,33.00
1279.00,33.50
1279.50,33.00
1280.00,33.50
1280.50,33.75
1281.00,33.75
1281.50,33.50
1282.00,33.50
1282.50,33.00
1283.00,33.50
1283.50,33.50
1284.00,33.25
1284.50,33.50
1285.00,33.75
1285.50,33.00
1286.00,33.00
1286.50,33.25
1287.00,33.00
1287.50,33.50
1288.00,33.25
1288.50,33.00
1289.00,33.50
1289.50,33.25
1290.00,33.50
1290.50,33.50
1291.00,33.50
1291.50,33.25
1292.00,33.00
1292.50,33.25
1293.00,33.50
1293.50,33.25
1294.00,33.50
1294.50,33.25
1295.00,33.25
1295.50,33.50
1296.00,33.50
1296.50,33.00
1297.00,33.50
1297.50,33.50
1298.00,33.25
1298.50,33.75
1299.00,33.50
1299.50,33.75
1300.00,33.25
1300.50,33.50
1301.00,33.50
1301.50,33.50
1302.00,33.25
1302.50,33.25
1303.00,33.00
1303.50,33.00
1304.00,33.50
1304.50,33.75
1305.00,33.25
1305.50,33.50
1306.00,33.50
1306.50,33.75
1307.00,33.50
1307.50,33.50
1308.00,33.50
1308.50,33.25
1309.00,33.50
1309.50,33.50
1310.00,33.50
1310.50,33.75
1311.00,33.00
1311.50,33.50
1312.00,33.50
1312.50,33.75
1313.00,33.00
1313.50,33.75
1314.00,33.00
1314.50,33.50
1315.00,33.00
1315.50,33.75
1316.00,33.75
1316.50,33.00
1317.00,32.75
1317.50,32.75
1318.00,33.00
1318.50,33.25
1319.00,33.25
1319.50,33.75
1320.00,32.75
1320.50,33.25
1321.00,33.75
1321.50,33.50
1322.00,33.00
1322.50,33.25
1323.00,33.00
1323.50,33.50
1324.00,33.50
1324.50,33.75
1325.00,33.50
1325.50,33.25
1326.00,33.50
1326.50,33.25
1327.00,33.50
1327.50,33.50
1328.00,33.75
1328.50,33.75
1329.00,33.75
1329.50,33.50
1330.00,33.50
1330.50,33.50
1331.00,33.50
1331.50,33.75
1332.00,33.75
1332.50,33.50
1333.00,33.25
1333.50,33.75
1334.00,33.75
1334.50,33.50
1335.00,33.75
1335.50,33.25
1336.00,33.50
1336.50,33.50
1337.00,33.75
1337.50,33.25
1338.00,33.75
1338.50,33.50
1339.00,33.25
1339.50,33.50
1340.00,33.50
1340.50,33.75
1341.00,33.25
1341.50,33.50
1342.00,33.50
1342.50,33.50
1343.00,33.00
1343.50,33.25
1344.00,33.25
1344.50,33.75
1345.00,33.25
1345.50,33.75
1346.00,33.00
1346.50,32.75
1347.00,33.75
1347.50,33.75
1348.00,33.50
1348.50,33.50
1349.00,33.50
1349.50,33.00
1350.00,33.25
1350.50,33.50
1351.00,33.00
1351.50,33.75
1352.00,33.50
1352.50,33.00
1353.00,33.75
1353.50,33.75
1354.00,33.50
1354.50,33.50
1355.00,34.00
1355.50,33.25
1356.00,33.75
1356.50,33.50
1357.00,33.75
1357.50,33.25
1358.00,33.50
1358.50,33.50
1359.00,33.00
1359.50,33.00
1360.00,33.50
1360.50,33.75
1361.00,33.25
1361.50,33.25
1362.00,34.00
1362.50,33.75
1363.00,33.50
1363.50,33.00
1364.00,33.75
1364.50,33.25
1365.00,33.75
1365.50,33.25
1366.00,33.25
1366.50,33.75
1367.00,33.25
1367.50,33.25
1368.00,33.50
1368.50,33.50
1369.00,33.25
1369.50,33.75
1370.00,33.25
1370.50,33.50
1371.00,33.75
1371.50,33.75
1372.00,33.25
1372.50,33.75
1373.00,33.50
1373.50,33.25
1374.00,33.50
1374.50,33.25
1375.00,33.50
1375.50,33.25
1376.00,33.75
1376.50,33.75
1377.00,33.50
1377.50,33.50
1378.00,33.75
1378.50,33.75
1379.00,33.25
1379.50,33.75
1380.00,33.00
1380.50,34.00
1381.00,33.75
1381.50,33.75
1382.00,33.50
1382.50,33.50
1383.00,33.75
1383.50,33.75
1384.00,33.75
1384.50,33.50
1385.00,33.75
1385.50,33.75
1386.00,33.25
1386.50,33.25
1387.00,33.50
1387.50,33.25
1388.00,33.00
1388.50,33.75
1389.00,33.75
1389.50,33.75
1390.00,33.75
1390.50,33.75
1391.00,33.75
1391.50,33.50
1392.00,34.00
1392.50,33.50
1393.00,33.50
1393.50,33.75
1394.00,33.75
1394.50,33.50
1395.00,33.25
1395.50,33.75
1396.00,33.50
1396.50,33.25
1397.00,33.25
1397.50,33.25
1398.00,33.50
1398.50,33.25
1399.00,33.25
1399.50,33.00
1400.00,33.50
1400.50,33.00
1401.00,33.00
1401.50,33.75
1402.00,33.50
1402.50,33.50
1403.00,33.75
1403.50,33.25
1404.00,33.50
1404.50,33.50
1405.00,33.75
1405.50,33.25
1406.00,33.25
1406.50,33.25
1407.00,33.50
1407.50,33.25
1408.00,33.00
1408.50,33.50
1409.00,33.50
1409.50,33.75
1410.00,33.50
1410.50,33.50
1411.00,33.50
1411.50,33.50
1412.00,33.25
1412.50,33.25
1413.00,33.25
1413.50,33.50
1414.00,33.00
1414.50,33.75
1415.00,33.25
1415.50,33.50
1416.00,32.50
1416.50,33.75
1417.00,33.50
1417.50,33.50
1418.00,33.50
1418.50,33.50
1419.00,33.50
1419.50,33.50
1420.00,33.00
1420.50,33.50
1421.00,33.50
1421.50,33.25
1422.00,33.50
1422.50,33.50
1423.00,33.50
1423.50,33.50
1424.00,32.75
1424.50,32.75
1425.00,33.50
1425.50,33.50
1426.00,33.50
1426.50,33.50
1427.00,33.50
1427.50,33.25
1428.00,33.00
1428.50,33.50
1429.00,33.50
1429.50,33.25
1430.00,32.75
1430.50,33.25
1431.00,33.25
1431.50,33.75
1432.00,33.50
1432.50,33.25
1433.00,33.00
1433.50,33.50
1434.00,33.50
1434.50,33.25
1435.00,33.00
1435.50,33.50
1436.00,33.50
1436.50,33.50
1437.00,33.50
1437.50,33.50
1438.00,33.25
1438.50,33.00
1439.00,33.25
1439.50,33.25
1440.00,33.50
1440.50,33.25
1441.00,33.00
1441.50,33.50
1442.00,33.50
1442.50,33.25
1443.00,32.25
1443.50,33.50
1444.00,33.25
1444.50,33.00
1445.00,33.25
1445.50,33.50
1446.00,33.50
1446.50,32.75
1447.00,33.25
1447.50,32.75
1448.00,32.50
1448.50,32.50
1449.00,33.25
1449.50,33.25
1450.00,33.00
1450.50,33.00
1451.00,32.75
1451.50,33.25
1452.00,33.25
1452.50,32.75
1453.00,33.25
1453.50,32.75
1454.00,33.25
1454.50,33.00
1455.00,33.25
1455.50,33.25
1456.00,33.25
1456.50,33.25
1457.00,33.25
1457.50,33.25
1458.00,33.25
1458.50,33.25
1459.00,33.25
1459.50,32.75
1460.00,32.25
1460.50,32.75
1461.00,32.75
1461.50,32.75
1462.00,33.00
1462.50,33.00
1463.00,32.75
1463.50,32.50
1464.00,33.00
1464.50,33.25
1465.00,33.25
1465.50,33.25
1466.00,32.75
1466.50,32.75
1467.00,32.50
1467.50,32.75
1468.00,33.00
1468.50,33.25
1469.00,32.75
1469.50,33.00
1470.00,33.00
1470.50,33.00
1471.00,33.00
1471.50,33.00
1472.00,33.25
1472.50,33.00
1473.00,33.00
1473.50,33.00
1474.00,32.25
1474.50,33.25
1475.00,33.00
1475.50,33.25
1476.00,33.00
1476.50,32.75
1477.00,33.00
1477.50,33.00
1478.00,32.50
1478.50,33.00
1479.00,33.00
1479.50,33.00
1480.00,33.25
1480.50,33.00
1481.00,33.00
1481.50,32.75
1482.00,32.25
1482.50,32.50
1483.00,33.00
1483.50,32.25
1484.00,32.75
1484.50,32.75
1485.00,33.00
1485.50,32.50
1486.00,33.00
1486.50,32.75
1487.00,32.75
1487.50,33.00
1488.00,32.25
1488.50,32.75
1489.00,33.00
1489.50,33.00
1490.00,32.75
1490.50,32.75
1491.00,32.75
1491.50,33.00
1492.00,32.25
1492.50,32.75
1493.00,32.75
1493.50,32.50
1494.00,33.00
1494.50,32.75
1495.00,32.75
1495.50,32.75
1496.00,32.75
1496.50,32.50
1497.00,32.75
1497.50,32.75
1498.00,32.00
1498.50,33.00
1499.00,32.75
1499.50,32.75
1500.00,32.75
1500.50,32.75
1501.00,32.75
1501.50,32.75
1502.00,32.50
1502.50,32.00
1503.00,32.50
1503.50,32.50
1504.00,32.50
1504.50,32.00
1505.00,32.75
1505.50,32.00
1506.00,32.75
1506.50,32.00
1507.00,32.50
1507.50,32.25
1508.00,32.75
1508.50,32.50
1509.00,32.50
1509.50,32.50
1510.00,32.50
1510.50,32.25
1511.00,32.50
1511.50,32.50
1512.00,32.75
1512.50,32.25
1513.00,32.50
1513.50,32.50
1514.00,32.00
1514.50,32.50
1515.00,31.75
1515.50,32.50
1516.00,32.50
1516.50,32.50
1517.00,32.50
1517.50,32.25
1518.00,31.75
1518.50,32.25
1519.00,32.50
1519.50,32.00
1520.00,32.00
1520.50,32.75
1521.00,32.00
1521.50,32.00
1522.00,32.25
1522.50,32.00
1523.00,31.50
1523.50,32.50
1524.00,32.25
1524.50,32.50
1525.00,32.50
1525.50,32.50
1526.00,32.50
1526.50,32.25
1527.00,32.50
1527.50,32.50
1528.00,32.00
1528.50,32.00
1529.00,32.50
1529.50,32.25
1530.00,32.00
1530.50,32.25
1531.00,32.25
1531.50,32.25
1532.00,32.00
1532.50,32.50
1533.00,32.25
1533.50,32.25
1534.00,32.00
1534.50,32.25
1535.00,32.25
1535.50,31.75
1536.00,32.00
1536.50,32.00
1537.00,32.00
1537.50,31.50
1538.00,32.25
1538.50,31.50
1539.00,32.25
1539.50,32.25
1540.00,32.25
1540.50,32.00
1541.00,32.00
1541.50,32.00
1542.00,32.00
1542.50,31.75
1543.00,31.75
1543.50,32.25
1544.00,31.75
1544.50,32.00
1545.00,31.50
1545.50,31.75
1546.00,31.25
1546.50,32.00
1547.00,32.00
1547.50,31.50
1548.00,31.50
1548.50,32.00
1549.00,32.25
1549.50,32.00
1550.00,32.25
1550.50,31.75
1551.00,32.00
1551.50,32.00
1552.00,32.00
1552.50,31.50
1553.00,32.00
1553.50,31.75
1554.00,32.00
1554.50,31.75
1555.00,32.00
1555.50,31.75
1556.00,31.75
1556.50,31.50
1557.00,32.00
1557.50,32.00
1558.00,31.75
1558.50,31.75
1559.00,32.00
1559.50,31.75
1560.00,31.50
1560.50,32.00
1561.00,31.75
1561.50,31.25
1562.00,31.75
1562.50,31.50
1563.00,31.75
1563.50,31.75
1564.00,31.50
1564.50,32.00
1565.00,31.25
1565.50,32.00
1566.00,31.50
1566.50,31.75
1567.00,31.75
1567.50,31.50
1568.00,32.00
1568.50,31.75
1569.00,31.50
1569.50,32.00
1570.00,31.75
1570.50,31.75
1571.00,31.25
1571.50,31.75
1572.00,31.75
1572.50,31.50
1573.00,31.25
1573.50,31.75
1574.00,31.50
1574.50,31.00
1575.00,31.50
1575.50,31.25
1576.00,31.25
1576.50,31.25
1577.00,31.75
1577.50,31.50
1578.00,31.50
1578.50,31.50
1579.00,31.00
1579.50,31.75
1580.00,31.50
1580.50,31.50
1581.00,31.75
1581.50,31.50
1582.00,31.50
1582.50,31.25
1583.00,30.75
1583.50,31.50
1584.00,31.25
1584.50,31.25
1585.00,31.00
1585.50,31.50
1586.00,31.25
1586.50,31.00
1587.00,31.50
1587.50,31.00
1588.00,31.00
1588.50,31.50
1589.00,31.00
1589.50,31.00
1590.00,31.25
1590.50,31.50
1591.00,31.00
1591.50,31.25
1592.00,31.25
1592.50,31.50
1593.00,31.25
1593.50,31.25
1594.00,31.00
1594.50,31.25
1595.00,31.25
1595.50,31.25
1596.00,31.00
1596.50,30.75
1597.00,30.50
1597.50,31.25
1598.00,31.00
1598.50,31.50
1599.00,31.25
1599.50,31.00
1600.00,30.75
1600.50,31.25
1601.00,30.75
1601.50,30.75
1602.00,31.25
1602.50,30.75
1603.00,31.25
1603.50,30.75
1604.00,30.75
1604.50,30.75
1605.00,31.00
1605.50,31.25
1606.00,30.75
1606.50,30.75
1607.00,30.75
1607.50,31.00
1608.00,31.00
1608.50,31.00
1609.00,30.75
1609.50,31.25
1610.00,31.00
1610.50,31.00
1611.00,30.50
1611.50,31.00
1612.00,30.75
1612.50,30.75
1613.00,30.75
1613.50,30.75
1614.00,31.00
1614.50,31.25
1615.00,30.50
1615.50,30.75
1616.00,30.50
1616.50,31.00
1617.00,31.00
1617.50,31.00
1618.00,30.50
1618.50,30.25
1619.00,30.25
1619.50,30.75
1620.00,30.75
1620.50,31.00
1621.00,31.00
1621.50,31.00
1622.00,31.00
1622.50,30.50
1623.00,30.75
1623.50,30.75
1624.00,30.25
1624.50,30.50
1625.00,30.25
1625.50,30.25
1626.00,31.00
1626.50,30.25
1627.00,30.75
1627.50,30.75
1628.00,30.25
1628.50,30.50
1629.00,30.75
1629.50,30.75
1630.00,30.75
1630.50,30.25
1631.00,30.75
1631.50,30.75
1632.00,30.25
1632.50,30.75
1633.00,30.75
1633.50,30.75
1634.00,30.50
1634.50,30.75
1635.00,30.75
1635.50,30.75
1636.00,30.75
1636.50,30.75
1637.00,30.75
1637.50,30.75
1638.00,30.75
1638.50,30.00
1639.00,30.50
1639.50,30.25
1640.00,30.25
1640.50,30.25
1641.00,30.25
1641.50,30.50
1642.00,30.50
1642.50,30.50
1643.00,30.50
1643.50,30.50
1644.00,30.00
1644.50,30.25
1645.00,30.50
1645.50,30.50
1646.00,30.25
1646.50,30.50
1647.00,30.50
1647.50,30.00
1648.00,30.25
1648.50,30.25
1649.00,30.25
1649.50,30.00
1650.00,29.50
1650.50,30.50
1651.00,30.00
1651.50,29.75
1652.00,30.50
1652.50,29.75
1653.00,30.75
1653.50,29.75
1654.00,30.25
1654.50,30.00
1655.00,30.25
1655.50,30.50
1656.00,29.50
1656.50,30.25
1657.00,30.00
1657.50,30.25
1658.00,30.25
1658.50,30.00
1659.00,30.25
1659.50,30.25
1660.00,30.25
1660.50,30.25
